Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
New Zealand;2010;NZL;0;1;0;0;0;-2,289;-3,327;2,154;59,808;29,677;5,028;2,495;-11,144;-5,53;-9,867;-4,896;75,599;37,512;-8,983;-4,356;86,743;43,042;0,151;201,529;45195,27;36665,38;46296,58;31392,79;33393,53;196,735;1,768;201,529;136,653;145,362;102,437;25,345;1,475;129,873;2,302;130,657;4,026;-2,285;4,353;20,33;6,2;3,293;4,942;10,791;11,468;51,1122681016437;6,58791592489501;92,6981739603968;188494320894,55;8,35918273887503;8,12186147186543;34,8105506978391;100,0;-2,34059485272367;4,5832508089838;142,389471924148;30,27362768;;77,52899057;2,118218802;0,1954079359;0,7052146545;1,466751165;33676,77412;0,3449659968;19,70129142;2,104962595;22,47100943;32923970499,0;17,52586812;25678471035,0;57,82769915;2,190860201;27,97798782;2,30202386;1,672203439;6,255454248;0,4092439966;0,2438841729;;1,387833828;0,6609759903;0,2528727566;2879117;16,52310964;1,111726056;-4126749973,0;100,0;3,023510209;;;;2,1224362;3,939357117;16722654736,0;58,2516155;6,557;86,16
New Zealand;2011;NZL;0;1;0;0;0;-2,798;-4,671;2,185;73,27;34,725;13,909;6,592;-10,49;-4,971;-8,788;-4,165;79,032;37,455;-7,973;-3,68;89,522;42,427;0,148;211,003;45659,21;37041,76;48105,01;32374,0;38059,16;200,275;1,799;211,003;142,002;166,939;105,357;20,147;1,486;135,104;4,028;133,07;1,847;-2,597;4,386;20,051;6,05;2,575;1,934;7,042;6,773;51,5884456686472;6,28423893909166;;;;;48,1369604506513;104,02790667392;-2,8657694547516;4,27205584869751;;30,39502406;;77,89038845;2,809461028;0,8190622193;-0,07148196184;2,221579823;38387,62708;1,445124848;19,58173923;1,633452065;22,10961155;37208565326,0;17,46929533;29399314196,0;58,30864922;3,155224205;28,84544068;4,027906674;1,836776666;6,108832515;0,3777491387;0,2129968325;;1,265810697;0,777912122;0,2705524297;2892041;16,64957654;0,7624797951;-2929192154,0;104,1895939;3,535823378;;;;2,194273623;3,354666848;17011945022,0;59,24046473;6,491;86,1
New Zealand;2012;NZL;0;1;0;0;0;-3,933;-6,885;2,19;77,151;35,728;18,401;8,521;-4,749;-2,199;-2,789;-1,292;81,167;37,587;-2,362;-1,067;85,916;39,787;0,143;215,941;46537,74;37754,48;48958,44;32734,49;39684,53;205,264;2,491;215,941;144,382;175,037;105,202;17,431;1,496;136,536;1,06;134,334;0,95;-2,408;4,411;21,309;6,45;1,863;4,428;2,786;3,87;52,1941813272844;5,51752042632041;;;;;51,6576930327511;105,130512172271;-3,9086508377036;4,10811230061373;;28,85939059;;78,18418403;1,671687631;2,183166076;-0,05145759691;2,273031482;39973,38076;1,713883536;19,38166988;-0,2582538554;21,81581597;38440920616,0;17,44536183;30739889365,0;58,80251415;2,309144637;28,16372322;1,059913184;1,71572522;5,82383752;0,1881737223;0,2129589545;;1,234283655;0,6077391135;0,2620687351;2896365;16,74110364;0,5482207973;-5584301705,0;107,7022869;6,007822328;;;;1,683506995;3,362993903;17582960688,0;57,02311381;6,931;86,161
New Zealand;2013;NZL;0;1;0;0;0;-3,171;-5,934;2,224;78,856;34,575;19,644;8,613;-2,946;-1,292;-1,161;-0,509;85,175;37,346;-0,51;-0,218;88,121;38,638;0,149;228,071;47233,13;38318,62;51287,64;35469,14;42083,01;210,041;2,327;228,071;157,728;187,139;108,584;19,025;1,446;138,085;1,134;136,518;1,625;-2,52;4,447;22,037;5,825;0,865;0,886;6,241;6,664;52,6985474714384;7,03371664955562;92,8180830179602;216074000000,0;;10,8590743770012;46,4503228189851;106,323136529614;-3,05746407056878;3,82701647135181;140,443971753235;28,81358116;;76,25229281;3,35088088;-0,03641568415;-0,7407682094;2,764920987;42976,64959;1,978354427;18,74197248;2,016088588;23,74770719;45335934471,0;19,61645589;37449104096,0;57,51032033;3,818322434;27,20356712;1,134422664;1,706053129;5,5330696;0,2557201282;0,2038384626;;1,219407974;0,4530820359;0,2405569887;2909065;16,87022901;0,7683479982;3509631493,0;110,025225;1,321320787;;;;1,520781843;3,038246572;16317764963,0;56,01714828;5,839;86,221
New Zealand;2014;NZL;0;1;0;0;0;-3,138;-6,28;2,308;82,334;34,176;19,118;7,936;-0,817;-0,339;0,726;0,301;89,974;37,347;0,98;0,4;90,791;37,686;0,152;240,912;48215,59;39115,66;53302,65;36996,97;44285,97;217,92;3,751;240,912;167,215;200,159;110,551;19,401;1,441;139,78;1,228;137,552;0,758;-1,568;4,52;22,835;5,425;3,422;2,584;8,097;8,935;52,8718171590111;4,77685746074917;95,0142168376808;230571000000,0;6,70927552597721;12,0594918197233;43,9155478633535;107,628261011102;-3,0916687402964;4,01166666666667;140,9348134795;27,98285738;;76,20472246;3,209317888;1,615174167;0,7065538988;3,810836838;44572,89875;2,100767922;18,77323114;3,284706731;23,79527754;47903105384,0;19,6163303;39490320543,0;57,43149133;3,307254338;27,18176948;1,227507506;1,7925;5,804166667;0,1858915788;0,2792044646;;1,205433333;0,4273875922;0,2658071155;2954436;17,15278569;1,661012001;-3092674164,0;112,9643583;5,365708044;;;;1,429144352;2,780904214;15861069905,0;55,16462686;5,428;86,281
New Zealand;2015;NZL;0;1;0;0;0;-2,822;-4,972;2,368;86,095;34,214;18,482;7,345;0,912;0,362;2,525;1,003;94,647;37,613;1,701;0,67;93,735;37,25;0,152;251,635;48985,02;39739,87;54550,28;36971,51;38200,04;225,963;3,691;251,635;170,546;176,213;111,361;20,312;1,475;140,19;0,293;137,667;0,084;-0,821;4,613;23,011;5,425;8,093;3,861;4,656;5,446;52,8474274684342;4,47129317772382;99,1944074567244;253283000000,0;9,85032809850328;12,0158109571446;42,9398409963186;107,943293912264;-2,61855964424793;3,73083333333333;143,858043815878;27,95880003;;75,85376361;3,731775876;-0,04120574753;-0,008830803561;3,736430715;38630,72659;1,64567825;18,49651445;2,132888232;24,14623639;42995868129,0;20,75361489;36954814597,0;57,35724916;4,226429541;26,9624814;0,2927046281;2,031666667;5,7625;0,1314311395;0,3187252695;;1,433975;0,1965120696;0,2986200739;3015687;17,50560176;2,036033909;-2601455759,0;105,133302;4,270209274;;;;1,284249039;2,958436128;14699798263,0;54,92128143;5,415;86,341
Nicaragua;2007;NIC;0;0;0;1;0;-16,259;-1,207;;42,34;30,916;;;1,813;1,324;2,64;1,928;31,231;22,805;;;29,418;21,481;0,027;136,95;22316,04;4596,06;24474,88;3822,52;1326,66;124,87;5,076;136,95;21,389;7,423;109,674;15,045;6,403;106,133;11,127;115,624;16,877;;5,596;31,304;5,935;9,69;10,709;12,528;12,255;66,3646019379454;16,4607520993063;31,2908603323909;42852833225,2094;18,4790926972277;2,105309183486;;76,3231272829037;-16,2594718817087;6,07520245919856;30,1219926786356;33,06389193;56,91572735;95,59474261;3,899500466;5,141872757;0,2061059816;5,076701701;1323,839065;3,621787094;14,01825484;-0,7490428896;4,405257393;327018350,4;15,16991535;1126118238,0;81,57575758;4,766041951;59,96129974;11,12693474;6,966262504;13,04146496;0,3027815287;0,0;729799987,8;18,44850616;0,0;9,963136209;3370580;46,59675087;1,394296801;;94,20894342;3,071241403;28,114;104,8246482;5,541349869;1,542588561;2,813999865;1103322447,0;93,02519168;4,89;56,328
Nicaragua;2008;NIC;0;0;0;1;0;-17,068;-1,45;;42,795;25,999;;;-0,666;-0,405;-0,317;-0,192;35,346;21,474;;;36,012;21,878;0,027;164,602;22784,15;4692,47;29036,16;3977,54;1498,88;129,161;3,436;164,602;22,548;8,497;127,44;16,534;7,3;127,175;19,826;131,551;13,774;;5,669;33,602;6,062;7,999;2,082;10,032;9,667;64,8797031103608;16,2622568377055;27,9425029254807;45993918665,3997;7,32993644476806;2,08114617401749;;91,4551055322211;-17,0684808014483;6,57258715229673;28,1491700046032;34,47041956;56,99668894;94,25098115;3,898305085;7,382650491;0,2224327981;3,436373829;1493,904853;1,976214952;13,83822797;7,848837209;5,749018845;488491162,7;16,52935921;1404491116,0;80,41275319;3,219405284;62,32366557;19,82620313;6,596763208;13,16935036;0,08318602282;0,0;662229980,5;19,37189641;0,2417184432;9,649346624;3449632;47,26395214;1,421707871;2500000,0;97,81964405;-2,606709571;24,3714;100,7901599;5,193948135;1,481914362;2,462914498;1140842520,0;96,79408513;6,2;56,525
Nicaragua;2009;NIC;0;0;0;1;0;-8,455;-0,702;;49,385;29,258;;;-2,491;-1,476;-1,75;-1,037;35,892;21,264;;;38,382;22,74;0,026;168,791;21649,66;4458,81;29255,8;3803,71;1438,13;124,908;-3,293;168,791;21,945;8,297;135,133;14,746;7,691;131,864;3,687;132,778;0,933;;5,77;23,2;8,158;0,628;2,347;-9,25;-8,979;63,4869108820345;16,0677046305512;31,1560757020463;52588963298,998;14,3389492023423;1,64362708845588;;94,8270567410376;-8,45309411761221;6,00800969756185;25,3819656554746;33,98146832;73,59293999;95,82977866;1,711272269;5,228506825;-0,350655793;-3,293563847;1438,096616;-4,68274796;14,49772501;1,829774;4,170221338;346075676,9;14,63567104;1214575763,0;81,33205365;1,691008388;53,01139864;3,687001605;8,036664929;14,04467463;0,09147683079;0,0;661429992,7;20,33948187;0,13661456;9,282135993;3529726;47,95279209;1,446913517;8400000,0;106,9458268;7,550798235;16,9162;63,69743217;5,821400022;1,31162414;4,047034349;1573082251,0;86,99286696;8,16;56,721
Nicaragua;2010;NIC;0;0;0;1;0;-8,875;-0,777;;56,765;30,347;;;-0,243;-0,13;0,225;0,12;42,01;22,459;;;42,253;22,589;0,026;187,053;22321,23;4597,13;32014,76;3968,84;1499,07;130,416;4,41;187,053;23,189;8,759;143,427;15,965;8,067;139,057;5,455;145,034;9,23;;5,843;24,84;7,829;15,769;17,378;11,943;13,644;62,1941859495674;16,9818179874153;34,207828285003;63986769041,9466;21,6733797891121;1,66546109136518;;100,0;-8,87468675065356;2,99132829223272;24,2649827990515;40,46660572;82,41862835;94,58976868;2,897296439;5,593347535;0,172401608;4,410481398;1495,733754;2,89319767;14,0976087;2,188852125;5,410231325;473861548,8;15,87306785;1390261537,0;80,49269458;3,023861702;59,896393;5,455134259;10,32863856;13,31996686;1,819884903;0,0;511160003,7;21,35644868;0,02523407708;9,41700969;3610323;48,65991358;1,463853251;66200000,0;100,0;6,767166763;19,9812;77,94283383;6,74533862;4,153151041;3,924051245;1798981293,0;100,3629987;7,83;56,917
Nicaragua;2011;NIC;1;0;0;1;0;-11,908;-1,164;;63,112;28,794;;;-0,133;-0,061;0,793;0,362;51,452;23,474;;;51,584;23,535;0,026;219,182;23435,97;4826,71;37047,18;4253,62;1652,1;138,654;6,317;219,182;25,166;9,774;158,078;19,075;8,71;150,296;8,082;156,565;7,95;;5,916;30,983;5,93;8,703;6,152;11,823;11,019;60,9953637541644;18,8843061930268;32,8781304135339;72062943802,9919;12,6216323811427;1,69830431806827;;108,082387980991;-11,9077337632196;1,84691917709322;23,9489565896072;45,01692657;83,51009789;90,81083301;2,770189978;9,579183025;0,0787778589;6,317476383;1644,801481;4,764208456;13,59874442;3,631382316;9,189166994;898178585,2;19,02003149;1859078738,0;77,21254483;2,619230207;66,81023077;8,082387981;8,690915912;10,53783509;3,29036423;0,0;536580017,1;22,42427062;0,05191231384;9,346941804;3691133;49,38136114;1,471748689;203000000,0;95,88645784;0,2941048113;18,3065;76,79742161;7,681561172;5,120651087;3,330494886;1892248424,0;111,8271573;;57,113
Nicaragua;2012;NIC;1;0;0;1;0;-11,724;-1,235;;69,072;27,852;;;-0,37;-0,149;1,22;0,492;59,358;23,935;;;59,729;24,085;0,026;247,994;24229,03;4990,04;40692,09;4346,66;1728,15;147,661;6,496;247,994;26,49;10,532;167,948;19,287;9,362;161,108;7,194;166,928;6,619;;6,094;31,012;5,912;12,244;13,92;6,9;7,098;59,923726977478;17,612190666672;33,5316671601343;83156187340,4318;15,3938251090144;1,87130172003255;;115,857349178098;-11,7242908901461;0,995837711057706;26,7421704619243;47,46948503;90,49452695;89,22792176;4,075564632;7,365186624;0,6019760629;6,495979229;1746,421254;4,941011884;13,56852814;4,076139204;10,77207824;1134513152,0;19,26051139;2028513254,0;75,65858714;4,075441484;67,70836274;7,193550533;10,99847045;11,99430816;2,96560849;0,0;532320007,3;23,54666353;0,04629558535;9,649657298;3770927;50,1130713;1,470883001;-63100000,0;97,42966003;5,413109787;18,6248;90,3463069;21,16243196;4,625469303;2,991740658;1887214938,0;115,1778478;5,208;57,309
Nicaragua;2013;NIC;2;0;0;1;0;-12,569;-1,38;;78,297;28,835;;;-1,962;-0,723;-1,245;-0,458;63,756;23,48;;;65,718;24,203;0,026;271,53;25160,66;5181,92;44094,55;4538,84;1783,56;154,937;4,927;271,53;27,95;10,983;175,252;19,809;9,715;172,604;7,136;176,4;5,675;;6,158;32,378;5,746;4,195;5,255;0,326;-2,641;59,0007451967548;16,4917320369757;36,2353405059294;98389820075,7502;18,3193015727786;1,99689115140853;;124,124313083916;-12,568520393916;1,01051054660565;29,3694078249626;45,21415682;98,14983652;89,65086731;4,068190344;8,787220394;1,366658151;4,926792269;1794,789188;3,404650692;13,76201525;5,403657861;10,34913269;1136644754,0;17,94997308;1971444694,0;75,88885206;3,830372865;65,7702648;7,135467853;13,97409134;14,98460189;2,85461444;0,0;495799987,8;24,72276417;0,04047422899;9,845219575;3848648;50,85074788;1,461295176;-128600000,0;97,24115192;10,19139592;16,583;85,33379197;21,69555084;4,950483451;3,080469019;1992960773,0;110,9844216;5,28;57,505
Nicaragua;2014;NIC;0;0;0;1;0;-8,028;-0,954;;88,48;28,69;;;-3,827;-1,241;-2,746;-0,89;72,001;23,346;;;75,828;24,587;0,028;308,403;26093,1;5373,95;49566,56;4878,75;1909,42;162,351;4,785;308,403;30,356;11,88;189,96;20,851;10,16;183,022;6,036;187,831;6,48;;6,222;28,879;6,557;6,322;6,32;4,869;7,808;58,2043518787015;16,7093056812028;36,8258771915049;113572110034,917;15,4307528436153;1,92211523190901;;131,61641766895;-8,02832619008246;1,0477467465547;31,1709942668443;45,00766854;95,91095356;87,80264783;4,50603462;9,063641897;0,7912168818;4,785170747;1913,521348;3,27808592;14,27969248;5,994216107;12,19735217;1449098382,0;20,63138744;2451098383,0;73,52295535;4,234895074;61,69006138;6,035968618;12,49019461;13,53794136;1,803863957;0,0;432170013,4;25,95890037;0,034099065;9,597292432;3924466;51,5927871;1,448704792;-67400000,0;97,34590929;4,746631711;13,7929;66,44514665;25,84780171;4,221183468;3,504371319;2276176781,0;106,6977299;4,52;57,7
Nicaragua;2015;NIC;0;0;0;1;0;-9,873;-1,26;;100,525;28,911;;;-5,388;-1,55;-3,721;-1,07;82,712;23,788;;;88,1;25,337;0,029;347,707;27061,71;5573,44;55307,52;5240,35;2029,12;170,132;4,792;347,707;32,945;12,757;204,376;23,603;10,554;190,338;3,997;193,564;3,052;;6,287;33,477;5,909;-1,12;-3,289;12,058;14,115;57,528985532619;16,1101157008631;38,8567445480292;135107620765,616;18,9619711424557;1,98888846003662;;136,877625982058;-9,87325428521715;1,047305628517;34,1449347556138;40,08374867;93,84975825;84,55021038;5,300130679;7,580338939;0,3527562071;4,792702232;2025,321432;3,296628126;14,05234867;5,560148822;15,44978962;1970881076,0;23,48871209;2996381135,0;70,49786171;5,249148968;58,11013296;3,997379967;11,00504899;12,05235462;0,4022275121;0,0;457920013,4;27,25684494;0,0;9,387234622;3998374;52,34001994;1,437940024;900000,0;102,0834397;4,149499327;11,1242;51,38964495;12,80714465;2,105398356;3,774106672;2492262792,0;98,19388163;4,7;57,895
Niger;2007;NER;2;0;0;1;0;-6,153;-0,352;;487,791;17,83;367,295;13,426;-20,427;-0,747;-13,361;-0,488;455,515;16,651;;;475,942;17,397;0,018;2735,74;246400,89;974,043;186289,85;960,495;389,258;3618,5;3,144;2735,74;14,105;5,716;75,604;13,27;193,952;84,513;0,054;87,51;4,746;;14,685;18,966;;6,313;9,77;4,911;7,538;103,928818407354;37,094506437909;12,4275915436328;340923881850,0;46,2003211590083;;;88,6099793340446;-6,13680984428318;7,81333333333333;6,98108416505113;13,06653855;17,97468253;90,45594162;3,928843313;1,728586414;-0,3850861847;3,142724084;384,7183455;-0,5453624526;17,21259386;3,737190654;9,544058376;547016279,2;18,63994089;1068345426,0;73,24334777;3,969743987;22,4362643;0,05395926076;-3,061666667;4,751666667;0,3733758512;0,0;575450012,2;478,6337185;0,0;1,386295684;7305428;11,76116918;3,641206363;8146103,898;;-2,13477736;23,9613;;0,5042865778;8,300579462;;;35,50280285;;16,234
Niger;2008;NER;2;0;0;1;0;-8,986;-0,654;;460,063;14,17;261,499;8,054;36,065;1,111;41,565;1,28;583,932;17,985;;;547,867;16,875;0,018;3246,72;255611,28;1010,45;212886,64;1015,51;477,272;3898,3;7,733;3246,72;15,487;7,279;83,285;16,042;209,636;94,072;11,31;99,406;13,594;;15,251;26,509;;11,212;7,711;33,219;28,746;104,751383894363;38,7750062340041;11,4575177298271;372911266808,0;9,38255917550353;;;98,6274348647978;-8,96292471931383;8,12416666666667;7,96971598336486;13,1805096;12,32617941;86,90667181;2,485680069;3,879031437;-0,4694398609;7,731414228;472,1784274;3,846700363;17,14268513;14,00102383;13,09332819;955498747,4;21,68817116;1582716028,0;69,76398668;0,03368255858;26,53073446;11,30510988;-3,14;4,984166667;0,2598765979;0,0;615450012,2;446,0000414;0,0;1,289538609;7548264;12,20113286;3,672544763;30295961,31;;-4,671742818;9,7971;;0,3765787043;7,945638982;;;39,71124405;;16,229
Niger;2009;NER;2;0;0;1;0;-18,097;-1,325;;549,487;15,936;434,456;12,6;-135,399;-3,927;-129,627;-3,759;474,48;13,761;;;609,879;17,688;0,019;3448,08;250885,89;991,773;217638,46;1003,12;462,269;3974,82;1,963;3448,08;15,893;7,324;86,748;10,533;216,961;94,5;0,455;95,132;-4,299;;15,843;28,551;;17,986;24,311;32,222;36,282;105,486379951966;34,7848102748131;13,0168749118406;450079146908,0;20,6933624614059;;;99,2023406829628;-18,0270234730354;8,57916666666667;8,80543051763462;14,97785062;16,10108728;91,08428589;7,066748609;8,620890602;-1,292030243;1,962600907;458,4218902;-1,742225191;18,34684166;10,33930321;8,915714106;655495008,3;16,47037664;1210923718,0;72,73744423;6,272616945;34,53440608;0,5829065908;-3,601666667;4,9775;0,2596005889;0,0;470630004,9;470,2934233;0,0;1,389061211;7804855;12,66117865;3,701170774;19532486,62;;0,7557726736;10,4542;;0,4834620375;7,962203585;;;49,5122567;;16,225
Niger;2010;NER;2;0;0;1;0;-14,507;-1,137;;584,277;15,078;467,566;12,066;-38,176;-0,985;-32,187;-0,831;515,737;13,309;;;553,914;14,295;0,019;3875,0;262140,62;1036,26;235361,64;1060,72;476,064;4315,89;8,581;3875,0;17,464;7,838;89,784;18,233;221,889;95,392;0,944;97,679;2,677;;16,464;32,722;;19,73;19,455;11,503;9,968;106,082535548295;35,8213879566765;14,205804307023;551856431366,0;22,613197069271;;;100,0;-14,4829041887519;8,38666666666667;8,95485994109138;16,1844146;18,51569165;86,93669464;3,915138501;10,14668992;-2,6033503;8,578166743;471,612688;4,602067048;15,48068429;-6,395670931;13,06330536;1025625251,0;24,28859761;1906944554,0;71,45601035;6,512947604;35,7615717;0,8040730809;-3,273333333;5,113333333;0,308153599;0,0;741380004,9;494,7942622;0,0;1,712141785;8078095;13,14245125;3,730703151;-23011584,55;;1,583270972;11,1113;;0,319316774;6,884721569;;;51,9459863;;16,221
Niger;2011;NER;2;0;0;1;0;-16,369;-1,433;;608,457;14,747;496,226;12,027;-90,515;-2,194;-80,295;-1,946;541,982;13,136;;;632,497;15,329;0,019;4126,05;258114,71;1020,35;241081,42;1066,13;511,49;4417,57;2,356;4126,05;18,247;8,754;93,401;13,3;226,128;98,187;2,93;99,059;1,413;;17,115;31,676;;-0,905;3,26;3,13;4,69;106,500857696465;33,6467642815211;14,2614748664628;589603741134,0;6,84005977325747;;;102,942385140133;-16,3335422488129;8,50083333333333;9,80393612250766;15,28955544;23,72626715;88,05416434;4,405483341;12,16450614;0,1059928534;2,357756936;507,6024953;-1,406346266;16,38645109;6,206312345;11,94583566;1048002282,0;22,1802292;1945860590,0;71,66771325;4,006751904;34,95683972;2,94238514;-3,244916667;5,255916667;0,4537081883;0,0;644669982,9;471,2486257;0,8972899011;1,893914749;8369511;13,64420305;3,746720178;-16558138,47;;1,235252146;6,9687;;0,3507481681;8,147711756;;;50,24639516;0,317;16,216
Niger;2012;NER;2;0;0;1;0;-10,854;-1,022;;870,667;18,13;693,035;14,431;-39,868;-0,83;-28,993;-0,604;759,322;15,811;;;799,19;16,641;0,02;4802,45;274414,47;1084,78;269872,88;1156,14;528,921;4883,26;10,542;4802,45;20,574;9,412;98,345;17,481;233,427;98,644;0,465;99,76;0,707;;17,795;29,378;;18,935;8,749;-4,312;14,291;106,62405310005;33,6809938208632;16,1356657877984;776604753667,0;31,716388395592;;;103,410865455741;-10,8373796125038;7,9925;9,87470605270124;16,10057707;18,30172222;83,57057549;6,846349193;8,923679134;0,02316656865;10,54894458;525,0472849;6,415644393;15,10119815;4,136712494;16,42942451;1548787497,0;23,30687148;2197118415,0;68,46937734;7,458992745;28,9853874;0,4550898204;-2,953333333;5,039166667;0,3437428428;0,0;891140014,6;510,5563385;2,668703722;1,610647894;8689408;14,17415884;3,810576037;-32302017,93;;-0,2556043583;5,323;;0,4257635687;10,33354818;;;45,08596447;2,177;16,212
Niger;2013;NER;2;0;0;1;0;-11,274;-1,151;;985,689;19,554;771,497;15,305;-97,405;-1,932;-85,911;-1,704;933,337;18,516;;;1030,74;20,448;0,02;5040,75;277913,95;1098,62;272409,83;1125,27;551,557;5142,6;5,311;5040,75;20,822;10,206;98,019;16,86;242,084;100,898;2,285;100,856;1,099;;18,504;29,767;;7,036;12,202;5,693;2,621;106,570986991914;32,2350107295479;16,8763642171311;852268712711,0;9,74291731884556;;;105,786452069013;-11,2529264462121;7,65416666666667;10,3708721475998;16,9790336;18,65482827;82,6246049;4,675203131;7,035165632;0,9854313;5,315130634;548,1578488;1,36978213;15,29628751;5,122027306;17,3753951;1776616328,0;24,19263495;2473672111,0;67,32831739;4,577300452;29,31611555;2,29723115;-2,366666667;5,2875;0,1465241338;0,0;797299987,8;493,8996239;4,230420021;1,427028877;9029922;14,72582222;3,818205941;19066627,2;;5,677634437;3,4898;;0,6949511941;11,46688105;;;46,29514915;;16,208
Niger;2014;NER;2;0;0;1;0;-12,068;-1,307;;1180,72;22,086;920,505;17,218;-327,426;-6,125;-311,398;-5,825;936,308;17,514;;;1263,74;23,639;0,02;5346,05;285042,63;1126,8;277858,43;1138,77;562,888;5484,27;6,644;5346,05;21,91;10,83;97,48;19,015;244,0;100,0;-0,89;100,272;-0,579;;19,24;31,213;;0,459;-7,396;4,99;-13,626;106,453236593524;33,4290442343639;19,8483487928947;1064597547898,0;24,9133673476759;;;104,802334182625;-12,0310951996373;7,25833333333333;10,591861600512;15,94586293;17,64289525;82,73979065;6,011775865;7,575911814;0,8161780638;6,642136655;560,7544752;2,68508978;17,93910466;24,08629337;17,26020935;1874966797,0;24,97471085;2712988740,0;64,80068599;2,030879123;29,79573791;-0,93028726;-1,92;5,338333333;0,0719464693;0,0;917780029,3;493,7573299;2,796818418;2,016767289;9383245;15,29329281;3,78117877;-120194671,4;;5,767407214;3,2026;;1,005288086;10,27305313;;;45,74160084;0,524;16,219
Niger;2015;NER;2;0;0;1;0;-15,347;-1,486;;1710,03;29,87;1482,14;25,89;-386,249;-6,747;-359,695;-6,283;1001,34;17,491;;;1387,59;24,238;0,02;5724,87;286237,0;1131,52;286219,85;1145,24;484,173;5725,22;4,393;5724,87;22,907;9,684;99,994;16,878;249,921;100,961;0,961;102,408;2,13;;20,002;32,368;;-9,219;-10,549;7,367;6,166;106,269390796822;32,4169952714448;19,4475087953013;1113411885150,0;4,58523855783641;;;104,198578028039;-15,3473430526612;6,99833333333333;11,1915754036383;14,26836996;21,93076509;83,83386758;4,948902826;5,467617641;0,3525299308;4,392648832;481,1113011;0,4711544241;16,49756097;-2,244152235;16,16613242;1565506913,0;24,16964268;2340556276,0;67,33630661;6,875627981;30,45906041;-0,5760903698;-1,844166667;5,154166667;0,1009014814;0,0;869520019,5;591,211698;0,9006946758;1,771877253;9758173;15,89020605;3,828859384;-138943969,3;;2,840837677;0,8677;;0,8652755249;9,740159057;;;44,72743037;;16,247
